City Name,Country,Latitude,Longitude,Max Temperature (*F),Humidity (%),Cloudiness (%),Wind Speed (MPH),Datetime
Caravelas,BR,-17.7125,-39.2481,79.45,73,100,4.9,2021-02-10 10:59:41
Onufriyivka,UA,48.9072,33.4487,36.46,99,100,7.78,2021-02-10 10:59:41
Fărcaşa,RO,47.5833,23.3333,43.0,81,75,4.61,2021-02-10 10:59:41
Clyde River,CA,70.4692,-68.5914,3.2,85,90,31.07,2021-02-10 10:59:41
Barstow,US,34.8986,-117.0228,53.6,37,90,8.05,2021-02-10 10:57:25
Vryburg,ZA,-26.9566,24.7284,85.57,38,16,3.4,2021-02-10 10:59:41
San Luis,AR,-33.295,-66.3356,62.29,74,9,3.27,2021-02-10 10:59:41
Aklavik,CA,68.2191,-135.0107,-32.8,68,0,4.61,2021-02-10 10:59:42
Alofi,NU,-19.0595,-169.9187,77.0,100,100,1.14,2021-02-10 10:59:42
Chapais,CA,49.7834,-74.8492,-18.4,76,1,3.18,2021-02-10 10:59:42
Jiwani,PK,25.05,61.7417,79.81,29,97,8.66,2021-02-10 10:59:42
Vorobyevka,RU,50.6451,40.9245,29.41,98,100,4.63,2021-02-10 10:59:42
Shelburne,CA,44.0787,-80.2041,12.0,89,76,8.1,2021-02-10 10:59:42
Robe,AU,-37.1833,139.75,68.13,57,0,10.67,2021-02-10 10:59:42
Kahului,US,20.8947,-156.47,64.99,63,20,3.44,2021-02-10 10:55:16
Provideniya,RU,64.3833,-173.3,-8.79,74,0,12.95,2021-02-10 10:59:42
Ormond Beach,US,29.2858,-81.0559,68.0,94,75,1.52,2021-02-10 10:59:42
Tessalit,ML,20.1986,1.0114,85.35,12,20,5.82,2021-02-10 10:59:43
Kismayo,SO,-0.3582,42.5454,84.04,59,71,21.07,2021-02-10 10:59:43
Weyburn,CA,49.6668,-103.8511,-18.4,69,97,9.22,2021-02-10 10:59:43
Guerrero Negro,MX,27.9769,-114.0611,54.9,83,28,9.17,2021-02-10 10:59:43
Sakaiminato,JP,35.55,133.2333,48.2,61,75,12.66,2021-02-10 10:55:04
Faya,SA,18.3851,42.4509,66.2,34,20,8.05,2021-02-10 10:59:43
Smithers,CA,54.7804,-127.1743,-22.0,83,1,2.3,2021-02-10 10:55:57
Poltavka,RU,54.3663,71.7632,-17.07,87,54,8.19,2021-02-10 10:59:44
Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,24.8,80,75,6.71,2021-02-10 10:59:44
Forestville,US,38.8451,-76.875,35.6,80,20,4.61,2021-02-10 10:59:44
Road Town,VG,18.4167,-64.6167,73.99,92,60,4.0,2021-02-10 10:59:44
Geraldton,AU,-28.7667,114.6,69.8,60,0,25.32,2021-02-10 10:59:44
Sobolevo,RU,54.4299,31.8996,7.66,94,95,8.59,2021-02-10 10:59:44
Ahipara,NZ,-35.1667,173.1667,62.85,88,92,9.04,2021-02-10 10:59:44
Upernavik,GL,72.7868,-56.1549,8.65,78,0,4.03,2021-02-10 10:59:44
Guadalupe y Calvo,MX,26.1,-106.9667,38.1,68,0,4.92,2021-02-10 10:59:44
São Gabriel,BR,-30.3364,-54.32,68.7,89,46,8.52,2021-02-10 10:59:45
Tsimmerbude,RU,54.675,20.1347,12.0,85,90,6.71,2021-02-10 10:59:45
Verkhovazh'ye,RU,60.7472,42.0465,3.69,89,37,2.06,2021-02-10 10:59:45
Acaraú,BR,-2.8856,-40.12,80.47,81,90,11.68,2021-02-10 10:59:45
Mporokoso,ZM,-9.3727,30.125,71.22,88,100,4.72,2021-02-10 10:59:45
Kangaatsiaq,GL,68.3065,-53.4641,10.65,88,0,13.0,2021-02-10 10:59:45
Belyy Yar,RU,53.6039,91.3903,10.4,56,0,6.71,2021-02-10 10:59:45
Bethel,US,41.3712,-73.414,17.01,85,1,5.17,2021-02-10 10:59:45
Annau,TM,37.8876,58.516,66.2,45,0,11.5,2021-02-10 10:59:45
Khatanga,RU,71.9667,102.5,-12.26,85,29,9.93,2021-02-10 10:59:46
Shenjiamen,CN,29.9576,122.298,50.9,88,100,7.05,2021-02-10 10:59:46
Great Yarmouth,GB,52.6083,1.7305,34.0,59,99,10.36,2021-02-10 10:59:46
Port Hardy,CA,50.6996,-127.4199,30.2,64,90,11.5,2021-02-10 10:59:46
Kindersley,CA,51.4668,-109.1682,-23.8,69,1,10.36,2021-02-10 10:59:46
Najrān,SA,17.4924,44.1277,71.6,35,0,6.91,2021-02-10 10:59:46
Grootfontein,NA,-19.5667,18.1167,69.8,88,75,10.36,2021-02-10 10:59:46
Mergen,CN,49.1833,125.2167,11.62,94,91,5.03,2021-02-10 10:59:47
Ixtapa,MX,20.7,-105.2,64.99,89,15,2.15,2021-02-10 10:56:12
Atikokan,CA,48.7555,-91.6216,-23.19,87,88,3.67,2021-02-10 10:59:47
Lata,PT,40.1629,-8.3327,61.0,76,37,1.01,2021-02-10 10:59:47
Bida,NG,9.0833,6.0167,102.58,11,0,2.28,2021-02-10 10:59:47
George Town,MY,5.4112,100.3354,89.6,66,20,11.5,2021-02-10 10:55:09
East Stroudsburg,US,40.9995,-75.1813,16.0,93,38,2.91,2021-02-10 10:59:47
Buraidah,SA,26.326,43.975,68.0,52,0,3.44,2021-02-10 10:59:47
São José da Coroa Grande,BR,-8.8978,-35.1478,81.5,73,67,3.53,2021-02-10 10:59:47
Mitsamiouli,KM,-11.3847,43.2844,83.25,75,100,16.64,2021-02-10 10:59:47
Sulangan,PH,11.1373,123.7228,81.81,80,79,7.76,2021-02-10 10:59:48
Airai,TL,-8.9266,125.4092,62.98,100,99,1.97,2021-02-10 10:59:48
Cabedelo,BR,-6.9811,-34.8339,78.8,89,40,5.75,2021-02-10 10:59:48
Seoul,KR,37.5683,126.9778,42.8,75,40,4.61,2021-02-10 10:57:37
Níjar,ES,36.9665,-2.206,62.6,77,0,31.07,2021-02-10 10:55:15
Marsabit,KE,2.3284,37.9899,79.97,37,73,13.96,2021-02-10 10:59:48
Saint-Léonard,CA,47.173,-67.9247,-5.01,70,1,1.52,2021-02-10 10:59:48
Klaksvík,FO,62.2266,-6.589,32.0,64,56,4.61,2021-02-10 10:59:48
Samfya,ZM,-11.3649,29.5565,67.14,93,100,2.53,2021-02-10 10:59:48
Andrelândia,BR,-21.7397,-44.3092,65.08,90,93,2.64,2021-02-10 10:59:49
Lompoc,US,34.6391,-120.4579,48.2,87,90,5.3,2021-02-10 10:59:49
Povenets,RU,62.8487,34.8262,-0.72,92,76,2.82,2021-02-10 10:59:49
Pervomayskoye,RU,43.919,46.7102,63.27,40,3,13.85,2021-02-10 10:59:49
Valdosta,US,30.8327,-83.2785,62.6,94,90,0.65,2021-02-10 10:59:49
Nemuro,JP,43.3236,145.575,24.33,95,45,9.22,2021-02-10 10:59:49
Kununurra,AU,-15.7667,128.7333,78.8,100,75,4.61,2021-02-10 10:59:49
Nokaneng,BW,-19.6667,22.2667,73.6,78,97,9.48,2021-02-10 10:59:49
Havelock,US,34.8791,-76.9013,44.01,91,45,3.0,2021-02-10 10:59:49
Borogontsy,RU,62.6683,131.1683,-17.48,86,0,0.4,2021-02-10 10:59:49
Tiarei,PF,-17.5333,-149.3333,75.2,73,17,2.3,2021-02-10 10:59:49
Ambon City,ID,-3.6954,128.1814,82.4,78,40,8.05,2021-02-10 10:59:50
Youkounkoun,GN,12.5333,-13.1333,93.99,11,20,4.79,2021-02-10 10:59:50
Broome,US,42.2506,-75.833,15.8,79,90,6.91,2021-02-10 10:59:50
Vila Velha,BR,-20.3297,-40.2925,78.01,94,0,3.65,2021-02-10 10:59:50
Calderitas,MX,18.55,-88.25,75.51,86,2,6.71,2021-02-10 10:59:50
Youghal,IE,51.95,-7.8506,33.01,93,75,14.97,2021-02-10 10:59:50
Nanga Eboko,CM,4.6833,12.3667,94.26,29,99,1.5,2021-02-10 10:59:50
Kastamonu Province,TR,41.5,33.6667,51.8,54,75,16.11,2021-02-10 10:59:50
Teguise,ES,29.0605,-13.564,68.0,77,40,4.61,2021-02-10 10:59:51
Mehamn,NO,71.0357,27.8492,23.0,63,75,18.41,2021-02-10 10:59:51
Killorglin,IE,52.1,-9.7833,35.6,69,0,10.36,2021-02-10 10:59:51
Yārāda,IN,17.65,83.2667,80.6,54,0,11.5,2021-02-10 10:59:51
Nanortalik,GL,60.1432,-45.2371,21.94,87,69,11.43,2021-02-10 10:59:51
General Pico,AR,-35.6566,-63.7568,60.33,80,1,7.78,2021-02-10 10:59:51
Churapcha,RU,62.0025,132.4325,-16.96,87,0,2.19,2021-02-10 10:59:51
Naze,JP,28.3667,129.4833,60.8,63,75,5.75,2021-02-10 10:59:51
Pitkyaranta,RU,61.5734,31.4792,10.02,95,93,4.05,2021-02-10 10:59:51
Sawākin,SD,19.1059,37.3321,80.67,62,22,12.26,2021-02-10 10:59:51
Östersund,SE,63.1792,14.6357,10.4,85,0,3.44,2021-02-10 10:58:17
Rio Grande,BR,-32.035,-52.0986,71.01,99,71,14.76,2021-02-10 10:59:52
Vao,NC,-22.6667,167.4833,77.79,81,2,20.98,2021-02-10 10:59:52
Sabang,ID,5.8933,95.3214,82.35,77,67,12.37,2021-02-10 10:59:52
Betafo,MG,-19.8333,46.85,70.63,74,100,4.27,2021-02-10 10:59:52
Taylorville,US,39.5489,-89.2945,12.2,62,90,11.5,2021-02-10 10:59:52
Ikom,NG,5.9667,8.7063,103.59,28,98,1.57,2021-02-10 10:59:52
Bilma,NE,18.6853,12.9164,86.31,11,0,14.43,2021-02-10 10:59:52
Severo-Kuril'sk,RU,50.6789,156.125,23.52,89,68,5.82,2021-02-10 10:59:52
North Bend,US,43.4065,-124.2243,36.0,100,90,4.61,2021-02-10 10:59:52
Katobu,ID,-4.9408,122.5276,79.81,78,36,3.6,2021-02-10 10:59:53
Te Anau,NZ,-45.4167,167.7167,49.84,86,100,8.21,2021-02-10 10:59:53
Marawi,PH,7.9986,124.2928,77.0,91,99,5.01,2021-02-10 10:59:53
Nanlong,CN,31.3533,106.0631,60.12,48,0,3.71,2021-02-10 10:59:53
Mounana,GA,-1.4085,13.1586,84.2,74,40,3.44,2021-02-10 10:59:53
Visnes,NO,59.3556,5.2242,28.0,68,20,3.44,2021-02-10 10:59:53
Nelson Bay,AU,-32.7167,152.15,66.2,82,3,4.61,2021-02-10 10:59:54
Mundra,IN,22.85,69.7333,78.98,28,100,9.1,2021-02-10 10:59:54
Penzance,GB,50.1186,-5.5371,33.8,74,75,17.27,2021-02-10 10:59:54
Itoman,JP,26.1247,127.6694,66.2,82,75,16.11,2021-02-10 10:59:54
Mikuni,JP,36.2171,136.1519,42.8,75,75,8.05,2021-02-10 10:59:54
Buala,SB,-8.145,159.5921,80.94,80,93,8.46,2021-02-10 10:59:54
Sattahip,TH,12.6664,100.9007,80.6,74,20,6.91,2021-02-10 10:59:54
Bat Khela,PK,34.6167,71.9714,72.28,21,44,4.68,2021-02-10 10:59:55
Wattegama,LK,6.7989,81.4808,89.6,55,20,9.22,2021-02-10 10:59:55
Tual,ID,-5.6667,132.75,83.8,80,21,13.4,2021-02-10 10:59:55
Vila Franca do Campo,PT,37.7167,-25.4333,61.0,88,20,16.11,2021-02-10 10:59:55
Kati,ML,12.7441,-8.0726,84.2,16,0,11.5,2021-02-10 10:59:55
Mujiayingzi,CN,42.1167,118.7833,25.61,87,0,6.87,2021-02-10 10:59:55
Auki,SB,-8.7676,160.7034,80.42,82,97,8.5,2021-02-10 10:59:55
Saldanha,ZA,-33.0117,17.9442,84.2,39,0,14.97,2021-02-10 10:59:55
Cockburn Town,TC,21.4612,-71.1419,75.87,81,2,18.12,2021-02-10 10:59:55
Santa Maria,BR,-29.6842,-53.8069,64.4,100,20,3.98,2021-02-10 10:59:55
Port Macquarie,AU,-31.4333,152.9167,64.99,99,80,5.88,2021-02-10 10:59:56
San Rafael,AR,-34.6177,-68.3301,63.34,73,0,2.3,2021-02-10 10:59:56
Taoudenni,ML,22.6783,-3.9836,78.44,15,0,8.48,2021-02-10 10:59:56
Vangaindrano,MG,-23.35,47.6,78.58,85,100,3.76,2021-02-10 10:59:56
Ōfunato,JP,39.0717,141.7167,39.2,65,75,8.05,2021-02-10 10:59:56
Tubualá,PA,9.5167,-79.0333,73.99,94,20,9.26,2021-02-10 10:59:56
Alice Springs,AU,-23.7,133.8833,91.0,48,75,12.66,2021-02-10 10:59:56
Dvinskoy,RU,62.1535,45.1175,0.27,91,99,2.89,2021-02-10 10:59:56
Talnakh,RU,69.4865,88.3972,-8.55,85,2,5.77,2021-02-10 10:59:56
Wanning,CN,18.8003,110.3967,65.84,86,89,9.57,2021-02-10 10:59:57
Port Hedland,AU,-20.3167,118.5667,86.0,70,22,14.97,2021-02-10 10:59:57
Boende,CD,-0.2167,20.8667,96.21,29,24,3.04,2021-02-10 10:59:57
Kota Belud,MY,6.351,116.4305,82.4,83,20,2.3,2021-02-10 10:59:57
Terrace,CA,54.5163,-128.6035,1.4,60,1,24.16,2021-02-10 10:59:57
Kingston,JM,17.997,-76.7936,75.2,78,20,4.61,2021-02-10 10:58:43
Kargasok,RU,59.0556,80.8572,-7.31,90,100,7.47,2021-02-10 10:59:57
Kidal,ML,18.4411,1.4078,87.44,11,0,11.16,2021-02-10 10:59:58
Novovoronezh,RU,51.3072,39.2173,17.6,79,0,8.95,2021-02-10 10:56:09
Yumen,CN,40.2833,97.2,43.75,48,9,26.15,2021-02-10 10:59:58
Portland,US,45.5234,-122.6762,34.0,86,75,0.63,2021-02-10 10:57:03
Hithadhoo,MV,-0.6,73.0833,82.09,78,19,16.04,2021-02-10 10:59:02
Labuhan,ID,-6.8844,112.2051,80.13,86,100,7.29,2021-02-10 10:59:58
Menongue,AO,-14.6585,17.691,77.83,60,100,6.76,2021-02-10 10:59:58
Kumul,CN,42.8,93.45,37.58,65,42,7.9,2021-02-10 10:59:58
Iquitos,PE,-3.7481,-73.2472,75.2,94,40,2.3,2021-02-10 10:59:58
Caçapava do Sul,BR,-30.5122,-53.4914,65.25,98,36,4.25,2021-02-10 10:59:58
Balkhash,KZ,46.844,74.9804,6.8,78,48,4.47,2021-02-10 10:59:59
Basco,PH,20.4487,121.9702,74.46,88,100,23.31,2021-02-10 10:59:59
Verāval,IN,20.9,70.3667,80.15,42,55,10.0,2021-02-10 10:59:59
Manzanillo,CU,20.3433,-77.1167,69.35,91,1,7.56,2021-02-10 10:59:59
Enid,US,36.3956,-97.8784,19.4,100,90,8.05,2021-02-10 10:56:34
Kerema,PG,-7.9631,145.7785,79.52,74,100,3.2,2021-02-10 10:59:59
Adré,TD,13.4667,22.2,84.79,14,0,12.55,2021-02-10 10:59:59
Oranjestad,AW,12.524,-70.027,77.0,78,20,12.66,2021-02-10 10:59:59
Nässjö,SE,57.6531,14.6968,19.4,79,20,9.22,2021-02-10 10:59:59
Safaga,EG,26.7292,33.9365,77.0,25,0,8.05,2021-02-10 10:59:59
Takoradze,GH,4.8845,-1.7554,86.56,67,11,7.29,2021-02-10 10:59:59
San Cristobal,VE,7.7669,-72.225,66.52,90,95,1.41,2021-02-10 11:00:00
Cortez,US,37.3489,-108.5859,35.6,80,90,5.75,2021-02-10 11:00:00
Olinda,BR,-8.0089,-34.8553,78.8,73,75,2.3,2021-02-10 10:59:44
Talgar,KZ,43.3027,77.2395,30.2,93,90,2.24,2021-02-10 11:00:00
Srednekolymsk,RU,67.45,153.6833,-5.44,89,0,7.0,2021-02-10 11:00:01
Cap Malheureux,MU,-19.9842,57.6142,86.0,63,15,8.99,2021-02-10 11:00:05
Kudahuvadhoo,MV,2.6708,72.8944,81.72,74,0,15.23,2021-02-10 11:00:13
Karratha,AU,-20.7377,116.8463,89.1,47,0,23.64,2021-02-10 11:00:25
Sabha,LY,27.0377,14.4283,77.36,17,0,12.1,2021-02-10 11:00:26
Ojinaga,MX,29.5667,-104.4167,55.4,26,1,5.75,2021-02-10 11:00:28
Sørland,NO,67.667,12.6934,30.2,47,40,2.3,2021-02-10 11:00:31
Starosubkhangulovo,RU,53.1031,57.4423,13.35,93,100,2.44,2021-02-10 11:00:33
Akropong,GH,5.9746,-0.0854,86.0,74,40,11.5,2021-02-10 11:00:34
Doka,SD,13.5167,35.7667,95.41,12,94,7.96,2021-02-10 11:00:34
Maryborough,AU,-25.5333,152.7,73.99,71,8,3.0,2021-02-10 11:00:35
Peleduy,RU,59.6289,112.7406,14.85,95,100,5.79,2021-02-10 11:00:35
Bājitpur,BD,24.2167,90.95,80.6,41,5,3.44,2021-02-10 11:00:35
Brisbane,AU,-27.4679,153.0281,71.6,73,75,8.05,2021-02-10 10:58:52
Chui,UY,-33.6971,-53.4616,72.05,80,0,7.4,2021-02-10 11:00:36
Tartagal,AR,-22.5164,-63.8013,63.39,96,100,2.53,2021-02-10 11:00:26
Olafsvik,IS,64.8945,-23.7142,28.65,97,100,17.87,2021-02-10 11:00:36
Rodeo,US,38.033,-122.2669,51.8,76,1,9.22,2021-02-10 11:00:37
Mandurah,AU,-32.55,115.7,69.01,64,0,3.0,2021-02-10 10:58:30
Bridlington,GB,54.0831,-0.1919,34.0,80,99,11.99,2021-02-10 11:00:38
Manta,EC,-0.95,-80.7333,75.31,85,93,3.78,2021-02-10 11:00:38
Melfi,IT,40.9965,15.6514,59.0,100,90,14.97,2021-02-10 11:00:39
Chitipa,MW,-9.7024,33.2697,68.85,89,100,3.24,2021-02-10 11:00:39
Kokopo,PG,-4.352,152.2633,80.06,82,100,6.87,2021-02-10 11:00:39
Rodrigues Alves,BR,-7.738,-72.6509,71.8,97,85,1.68,2021-02-10 11:00:40
Kilindoni,TZ,-7.9139,39.6668,80.83,81,100,20.4,2021-02-10 11:00:40
Shizunai-furukawachō,JP,42.3339,142.3669,25.14,92,69,12.03,2021-02-10 11:00:41
Katsuura,JP,35.1333,140.3,46.99,66,75,2.3,2021-02-10 11:00:41
Vestmannaeyjar,IS,63.4427,-20.2734,41.0,75,40,17.27,2021-02-10 11:00:41
Sinnamary,GF,5.3833,-52.95,77.02,79,94,10.45,2021-02-10 11:00:41
Guéret,FR,46.1667,1.8667,42.8,93,90,9.22,2021-02-10 11:00:42
Sharjah city,AE,25.3573,55.4033,80.6,41,0,12.66,2021-02-10 11:00:42
Praia,CV,14.9215,-23.5087,71.6,68,0,23.02,2021-02-10 11:00:42
Nishihara,JP,26.1842,127.7558,66.2,63,90,14.97,2021-02-10 11:00:43
Snåase,NO,64.2457,12.3778,3.2,85,20,17.27,2021-02-10 11:00:43
Fortuna,US,40.5982,-124.1573,44.01,100,90,5.75,2021-02-10 11:00:44
Isangel,VU,-19.55,169.2667,80.73,75,21,12.57,2021-02-10 11:00:44
Krasnopillya,UA,50.7746,35.2597,25.5,98,100,10.92,2021-02-10 11:00:44
Amuntai,ID,-2.4177,115.2494,82.71,75,99,0.94,2021-02-10 11:00:45
Zaykovo,RU,57.5613,62.7568,-9.44,86,54,3.09,2021-02-10 11:00:45
Moultrie,US,31.1799,-83.7891,60.8,100,90,3.09,2021-02-10 11:00:45
Bosaso,SO,11.2842,49.1816,80.6,74,0,13.8,2021-02-10 11:00:46
Athboy,IE,53.6186,-6.9206,37.0,75,75,9.22,2021-02-10 11:00:46
Kaihua,CN,23.3687,104.28,52.9,70,32,3.69,2021-02-10 11:00:47
Tutóia,BR,-2.7619,-42.2744,78.58,85,74,7.0,2021-02-10 11:00:47
Bulgan,MN,48.8125,103.5347,23.86,91,71,3.94,2021-02-10 11:00:48
Krasnogvardeyskiy,RU,57.3793,62.3195,-8.1,86,74,3.09,2021-02-10 11:00:48
Alghero,IT,40.5589,8.3181,59.0,88,75,17.27,2021-02-10 10:55:51
Viedma,AR,-40.8135,-62.9967,61.0,82,100,15.5,2021-02-10 10:59:28
Palembang,ID,-2.9167,104.7458,84.2,79,40,12.66,2021-02-10 11:00:48
Dauphin,CA,51.1494,-100.0502,-20.2,63,1,9.22,2021-02-10 11:00:49
Shingū,JP,33.7333,135.9833,48.2,66,20,4.61,2021-02-10 11:00:49
Goya,AR,-29.14,-59.2626,67.6,81,62,5.35,2021-02-10 11:00:49
Powell River,CA,49.8496,-124.5361,32.0,74,75,4.61,2021-02-10 11:00:49
Mashhad,IR,36.297,59.6062,69.8,30,0,4.61,2021-02-10 11:00:49
Dickinson,US,29.4608,-95.0513,63.0,94,90,5.75,2021-02-10 11:00:49
Jimo,CN,36.3897,120.4622,45.0,70,0,4.47,2021-02-10 11:00:50
Umluj,SA,25.0213,37.2685,82.27,34,1,11.32,2021-02-10 11:00:31
Huarmey,PE,-10.0681,-78.1522,69.46,80,89,0.65,2021-02-10 11:00:50
Gold Coast,AU,-28.0,153.4333,71.01,94,75,5.75,2021-02-10 10:57:00
Mudgee,AU,-32.5943,149.5871,69.8,64,16,10.36,2021-02-10 11:00:50
La Brea,HN,15.8,-85.9667,67.17,91,52,3.2,2021-02-10 11:00:50
Touros,BR,-5.1989,-35.4608,77.0,88,40,4.61,2021-02-10 11:00:51
Hengyang,CN,26.8881,112.615,50.07,93,100,5.66,2021-02-10 11:00:51
Saint-Joseph,RE,-21.3667,55.6167,87.8,62,0,19.57,2021-02-10 11:00:51
Richards Bay,ZA,-28.783,32.0377,84.52,67,25,11.18,2021-02-10 11:00:51
Taihecun,CN,45.8,130.85,14.11,94,46,5.61,2021-02-10 11:00:52
‘Āhuimanu,US,21.4447,-157.8378,69.8,56,90,12.66,2021-02-10 11:00:52
Nouadhibou,MR,20.931,-17.0347,64.4,63,0,17.27,2021-02-10 11:00:52
Coyhaique,CL,-45.5752,-72.0662,51.8,82,61,0.92,2021-02-10 11:00:53
Mizque,BO,-17.941,-65.3402,57.72,82,100,3.22,2021-02-10 11:00:53
Marrakesh,MA,31.6315,-8.0083,59.0,82,40,4.61,2021-02-10 11:00:32
Tromsø,NO,69.6496,18.957,24.01,86,75,6.91,2021-02-10 10:59:53
Margate,GB,51.3813,1.3862,35.01,55,100,1.99,2021-02-10 11:00:54
Outlook,CA,51.5001,-107.0513,-22.0,69,99,11.5,2021-02-10 11:00:54
Samarai,PG,-10.6167,150.6667,83.35,75,100,13.69,2021-02-10 11:00:54
Sukhumi,GE,43.0033,41.0153,64.47,45,12,3.56,2021-02-10 11:00:55
Arkansas City,US,37.062,-97.0384,18.0,86,90,9.22,2021-02-10 11:00:55
Marmora,IT,44.4583,7.094,46.0,81,75,3.44,2021-02-10 11:00:56
Walvis Bay,NA,-22.9575,14.5053,80.6,54,0,6.91,2021-02-10 11:00:56
Sibolga,ID,1.7427,98.7792,83.14,76,99,3.31,2021-02-10 11:00:56
Liverpool,GB,53.4106,-2.9779,35.01,64,33,9.22,2021-02-10 11:00:56
San Ramon,US,37.7799,-121.978,48.99,87,20,2.62,2021-02-10 11:00:20
Kota Kinabalu,MY,5.9749,116.0724,82.4,83,20,2.3,2021-02-10 11:00:57
Santa Fe,AR,-31.6333,-60.7,66.99,93,93,1.99,2021-02-10 10:59:12
Jalu,LY,29.0331,21.5482,75.09,17,0,7.56,2021-02-10 11:00:57
Keelung,TW,25.1283,121.7419,69.01,88,75,13.8,2021-02-10 11:00:58
Hamilton,US,39.1834,-84.5333,21.2,79,90,13.8,2021-02-10 11:00:58
Lodeynoye Pole,RU,60.726,33.5531,8.69,93,58,2.17,2021-02-10 11:00:58
Dakar,SN,14.6937,-17.4441,68.0,77,0,12.66,2021-02-10 10:59:46
Mvuma,ZW,-19.2792,30.5283,74.43,67,90,8.21,2021-02-10 11:00:59
Sistranda,NO,63.7256,8.834,17.6,79,20,8.05,2021-02-10 11:00:59
Rivera,UY,-30.9053,-55.5508,66.97,88,77,5.64,2021-02-10 11:00:59
Henties Bay,NA,-22.116,14.2845,73.0,80,41,9.78,2021-02-10 11:01:00
Lysyye Gory,RU,51.5506,44.8414,13.15,95,100,5.86,2021-02-10 11:01:00
Manaus,BR,-3.1019,-60.025,73.4,100,75,3.44,2021-02-10 10:58:41
Pangnirtung,CA,66.1451,-65.7125,9.12,75,0,4.45,2021-02-10 11:01:00
Jining,CN,35.405,116.5814,51.01,47,7,4.7,2021-02-10 11:01:00
São Francisco,BR,-15.9486,-44.8644,71.29,91,10,7.14,2021-02-10 11:01:01
Lagunas,PE,-5.2269,-75.6753,72.61,92,94,1.68,2021-02-10 11:01:02
Homer,US,59.6425,-151.5483,25.0,80,90,4.61,2021-02-10 11:01:02
Guymon,US,36.6828,-101.4816,19.4,73,90,6.91,2021-02-10 11:01:02
Huaiyuan,CN,32.973,117.1995,52.05,57,100,6.85,2021-02-10 11:01:03
Gamovo,RU,57.8652,56.1056,-5.8,65,0,4.47,2021-02-10 11:01:03
Bogandé,BF,12.9714,-0.1436,93.63,8,0,12.06,2021-02-10 11:01:04
Fernández,AR,-27.9204,-63.8935,66.99,93,100,1.99,2021-02-10 11:01:04
Banes,CU,20.9625,-75.7186,73.4,94,75,4.61,2021-02-10 11:01:04
Ankang,CN,32.68,109.0172,59.99,38,0,2.21,2021-02-10 11:01:05
Lethem,GY,3.3803,-59.7968,74.46,78,50,13.15,2021-02-10 11:01:05
Gorom-Gorom,BF,14.4439,-0.2361,91.83,9,0,11.5,2021-02-10 11:01:05
Ust-Nera,RU,64.5667,143.2,5.32,79,100,7.07,2021-02-10 11:01:05
Leira,ES,43.1167,-8.4,52.0,88,91,4.43,2021-02-10 11:01:06
Mossamedes,AO,-15.1961,12.1522,84.2,58,40,12.66,2021-02-10 11:01:06
Boulder City,US,35.9786,-114.8325,54.0,32,75,3.44,2021-02-10 11:01:06
Kulhudhuffushi,MV,6.6221,73.07,82.02,65,0,8.86,2021-02-10 11:01:06
Vila do Maio,CV,15.1333,-23.2167,73.4,60,0,21.85,2021-02-10 11:01:06
Linares,CL,-35.85,-71.6,64.72,74,10,1.77,2021-02-10 11:01:06
Rexburg,US,43.826,-111.7897,1.4,85,1,2.17,2021-02-10 11:01:06
Teya,RU,60.3778,92.6267,-4.5,87,100,5.95,2021-02-10 11:01:06
Eyl,SO,7.9803,49.8164,83.03,51,10,25.34,2021-02-10 10:59:15
Benguela,AO,-12.5763,13.4055,83.62,56,100,10.45,2021-02-10 11:01:07
Wabash,US,40.7978,-85.8205,16.0,87,100,4.0,2021-02-10 11:01:07
